title,platform,meta_score,user_score,date_published,year,row
Dreams,"PlayStation 4",89.0,8.7,2020-02-14,2020,21
"Tony Hawk's Pro Skater 1 + 2","PlayStation 4",89.0,8.7,2020-09-04,2020,22
"Devil May Cry 5: Special Edition","PlayStation 5",89.0,8.4,2020-11-12,2020,23
"A Short Hike",Switch,88.0,8.5,2020-08-18,2020,24
"Tetris Effect: Connected","Xbox Series X",88.0,7.8,2020-11-10,2020,25
"Tony Hawk's Pro Skater 1 + 2",PC,88.0,7.3,2020-09-04,2020,26
"Ori and the Will of the Wisps",PC,88.0,8.7,2020-03-11,2020,27
"DOOM Eternal","Xbox One",88.0,9.0,2020-03-19,2020,28
"Tony Hawk's Pro Skater 1 + 2","Xbox One",88.0,7.8,2020-09-04,2020,29
"Halo: The Master Chief Collection - Halo 3",PC,88.0,8.0,2020-07-14,2020,30
"F1 2020",PC,88.0,7.2,2020-07-09,2020,31
"DOOM Eternal",PC,88.0,8.8,2020-03-20,2020,32
"Pistol Whip","PlayStation 4",88.0,7.2,2020-07-30,2020,33
"Mortal Kombat 11 Ultimate","PlayStation 5",88.0,7.3,2020-11-17,2020,34
"Kentucky Route Zero: TV Edition","PlayStation 4",88.0,6.1,2020-01-28,2020,35
"Final Fantasy VII Remake","PlayStation 4",87.0,8.1,2020-04-10,2020,36
"Legends of Runeterra",PC,87.0,6.7,2020-04-29,2020,37
"Kentucky Route Zero: TV Edition",Switch,87.0,7.2,2020-01-28,2020,38
"Super Mega Baseball 3",Switch,87.0,8.0,2020-05-13,2020,39
"DOOM Eternal","PlayStation 4",87.0,8.9,2020-03-20,2020,40
Grindstone,Switch,87.0,7.4,2020-12-15,2020,41
Huntdown,"Xbox One",87.0,5.7,2020-05-12,2020,42
"Monster Hunter: World - Iceborne",PC,87.0,7.8,2020-01-09,2020,43
"Persona 4 Golden",PC,87.0,8.9,2020-06-13,2020,44
"Streets of Rage 4",Switch,87.0,8.4,2020-04-30,2020,45
"Spelunky 2","PlayStation 4",87.0,7.8,2020-09-15,2020,46
"F1 2020","PlayStation 4",86.0,7.8,2020-07-06,2020,47
"Death Stranding",PC,86.0,7.8,2020-07-14,2020,48
"Panzer Corps 2",PC,86.0,5.9,2020-03-19,2020,49
"Desperados III",PC,86.0,8.2,2020-06-16,2020,50
"Monster Train",PC,86.0,8.1,2020-05-21,2020,51
Cuphead,"PlayStation 4",86.0,8.3,2020-07-28,2020,52
Huntdown,Switch,86.0,8.3,2020-05-12,2020,53
"Cyberpunk 2077",PC,86.0,7.0,2020-12-10,2020,54
"Risk of Rain 2",PC,85.0,8.3,2020-08-11,2020,55
"Deep Rock Galactic",PC,85.0,8.3,2020-05-13,2020,56
"Wasteland 3",PC,85.0,7.7,2020-08-28,2020,57
"13 Sentinels: Aegis Rim","PlayStation 4",85.0,9.0,2020-09-22,2020,58
"Bug Fables: The Everlasting Sapling",Switch,85.0,8.3,2020-05-28,2020,59
"Marvel's Spider-Man: Miles Morales","PlayStation 5",85.0,7.7,2020-11-12,2020,60
Huntdown,PC,85.0,7.7,2020-05-12,2020,61
Warframe,"PlayStation 5",85.0,7.8,2020-11-26,2020,62
"Planet Coaster: Console Edition","Xbox One",85.0,7.4,2020-11-10,2020,63
"Nioh 2","PlayStation 4",85.0,8.0,2020-03-13,2020,64
"Bayonetta &amp; Vanquish","PlayStation 4",85.0,9.3,2020-02-18,2020,65
"Two Point Hospital",Switch,85.0,8.1,2020-02-25,2020,66
"Pikmin 3 Deluxe",Switch,85.0,8.6,2020-10-30,2020,67
"Heroes of Hammerwatch - Ultimate Edition",Switch,85.0,7.5,2020-07-29,2020,68
"Football Manager 2021",PC,85.0,6.4,2020-11-24,2020,69
"Manifold Garden",PC,85.0,7.5,2020-10-20,2020,70
"Desperados III","Xbox One",85.0,7.2,2020-06-16,2020,71
"Crash Bandicoot 4: It's About Time","PlayStation 4",85.0,8.0,2020-10-02,2020,72
"Assassin's Creed Valhalla","PlayStation 5",84.0,7.7,2020-11-12,2020,73
"Kentucky Route Zero: TV Edition","Xbox One",84.0,6.1,2020-01-28,2020,74
"Devil May Cry 5: Special Edition","Xbox Series X",84.0,7.8,2020-11-10,2020,75
"Lonely Mountains: Downhill",Switch,84.0,7.5,2020-05-07,2020,76
"Thronebreaker: The Witcher Tales",Switch,84.0,7.4,2020-01-28,2020,77
"If Found...",PC,84.0,6.6,2020-05-19,2020,78
"Horizon Zero Dawn: Complete Edition",PC,84.0,7.1,2020-08-07,2020,79
"Wasteland 3","Xbox One",84.0,7.6,2020-08-28,2020,80
"Planet Coaster: Console Edition","Xbox Series X",84.0,5.4,2020-11-10,2020,81
"WHAT THE GOLF?",Switch,84.0,8.1,2020-05-21,2020,82
"Assassin's Creed Valhalla","Xbox Series X",84.0,7.7,2020-11-10,2020,83
"Yakuza: Like a Dragon","PlayStation 4",84.0,8.1,2020-11-10,2020,84
"Overcooked! All You Can Eat","PlayStation 5",84.0,7.0,2020-11-12,2020,85
"Streets of Rage 4",PC,84.0,7.8,2020-04-30,2020,86
"BioShock: The Collection",Switch,84.0,8.4,2020-05-29,2020,87
"The Legend of Heroes: Trails of Cold Steel III",Switch,84.0,8.1,2020-06-30,2020,88
"Two Point Hospital","Xbox One",84.0,6.6,2020-02-25,2020,89
"Lair of the Clockwork God",PC,84.0,7.5,2020-02-21,2020,90
"Marvel's Spider-Man: Miles Morales","PlayStation 4",84.0,7.8,2020-11-12,2020,91
Spiritfarer,PC,84.0,8.0,2020-08-18,2020,92
"Sega Ages: Fantasy Zone",Switch,84.0,8.2,2020-01-23,2020,93
Spiritfarer,Switch,84.0,8.3,2020-08-18,2020,94
"To the Moon",Switch,84.0,8.2,2020-01-16,2020,95
"Resident Evil 3","Xbox One",84.0,6.5,2020-04-03,2020,96
"Genshin Impact",PC,84.0,4.1,2020-09-28,2020,97
"Yakuza: Like a Dragon","Xbox Series X",83.0,8.3,2020-11-10,2020,98
"Chicken Police - Paint it RED!","Xbox One",83.0,6.4,2020-11-05,2020,99
"Ghost of Tsushima","PlayStation 4",83.0,9.1,2020-07-17,2020,100
"Disco Elysium: The Final Cut",PC,97.0,8.3,2021-03-30,2021,1
"The House in Fata Morgana - Dreams of the Revenants Edition -",Switch,96.0,8.6,2021-04-09,2021,2
"Tetris Effect: Connected",Switch,94.0,7.9,2021-10-08,2021,3
Hades,"Xbox Series X",93.0,8.6,2021-08-13,2021,4
Hades,"PlayStation 5",93.0,8.7,2021-08-13,2021,5
"Forza Horizon 5","Xbox Series X",92.0,8.2,2021-11-05,2021,6
"Final Fantasy XIV: Endwalker",PC,92.0,9.1,2021-12-07,2021,7
Unavowed,Switch,91.0,8.2,2021-07-07,2021,8
"Forza Horizon 5",PC,91.0,6.7,2021-11-09,2021,9
"Psychonauts 2","Xbox One",91.0,6.4,2021-08-25,2021,10
"Microsoft Flight Simulator","Xbox Series X",90.0,7.9,2021-07-27,2021,11
"Tony Hawk's Pro Skater 1 + 2","PlayStation 5",90.0,7.2,2021-03-26,2021,12
"Chicory: A Colorful Tale",PC,90.0,7.6,2021-06-10,2021,13
"Mass Effect Legendary Edition","Xbox One",90.0,7.0,2021-05-14,2021,14
"Chicory: A Colorful Tale",Switch,90.0,7.0,2021-12-15,2021,15
"Final Fantasy XIV: Endwalker","PlayStation 5",90.0,8.8,2021-12-07,2021,16
"It Takes Two","Xbox Series X",89.0,8.7,2021-03-26,2021,17
"Super Mario 3D World + Bowser's Fury",Switch,89.0,8.7,2021-02-12,2021,18
"Psychonauts 2",PC,89.0,7.3,2021-08-25,2021,19
"Final Fantasy VII Remake Intergrade","PlayStation 5",89.0,8.2,2021-06-10,2021,20
"It Takes Two","PlayStation 4",89.0,8.9,2021-03-26,2021,21
"Tony Hawk's Pro Skater 1 + 2","Xbox Series X",89.0,6.8,2021-03-26,2021,22
"Death's Door",Switch,89.0,8.1,2021-11-23,2021,23
"Synth Riders","PlayStation 4",89.0,7.0,2021-08-10,2021,24
"It Takes Two",PC,89.0,8.8,2021-03-26,2021,25
"Disco Elysium: The Final Cut","PlayStation 5",89.0,7.9,2021-03-30,2021,26
DUSK,Switch,88.0,8.2,2021-10-28,2021,27
"Streets of Rage 4: Mr. X Nightmare",PC,88.0,7.7,2021-07-15,2021,28
"Ratchet &amp; Clank: Rift Apart","PlayStation 5",88.0,8.5,2021-06-11,2021,29
Fez,Switch,88.0,6.8,2021-04-14,2021,30
"It Takes Two","PlayStation 5",88.0,9.1,2021-03-26,2021,31
Deathloop,"PlayStation 5",88.0,6.5,2021-09-14,2021,32
"Metroid Dread",Switch,88.0,8.7,2021-10-08,2021,33
"Monster Hunter Rise",Switch,88.0,6.6,2021-03-26,2021,34
"F1 2021","Xbox Series X",88.0,5.9,2021-07-13,2021,35
"Death's Door","Xbox One",87.0,7.1,2021-07-20,2021,36
"Hitman 3",PC,87.0,7.5,2021-01-20,2021,37
"Ghost of Tsushima: Director's Cut","PlayStation 5",87.0,7.4,2021-08-20,2021,38
"Quake Remastered",Switch,87.0,8.2,2021-08-19,2021,39
"The Nioh Collection","PlayStation 5",87.0,8.6,2021-02-05,2021,40
"Yakuza 6: The Song of Life","Xbox One",87.0,7.3,2021-03-25,2021,41
"Guilty Gear -Strive-","PlayStation 5",87.0,7.7,2021-06-08,2021,42
"Quake Remastered","PlayStation 4",87.0,6.3,2021-08-19,2021,43
"Mini Motorways",PC,87.0,7.3,2021-07-20,2021,44
Deathloop,PC,87.0,5.6,2021-09-14,2021,45
"Psychonauts 2","Xbox Series X",87.0,7.7,2021-08-25,2021,46
"Hitman 3","Xbox Series X",87.0,8.3,2021-01-20,2021,47
"Overcooked! All You Can Eat",Switch,87.0,7.9,2021-03-23,2021,48
"Death's Door","Xbox Series X",87.0,8.3,2021-07-20,2021,49
"Mass Effect Legendary Edition","PlayStation 4",87.0,6.9,2021-05-14,2021,50
"Tales of Arise","Xbox Series X",87.0,8.5,2021-09-10,2021,51
"Chicory: A Colorful Tale","PlayStation 5",87.0,7.0,2021-06-10,2021,52
"Halo Infinite","Xbox Series X",87.0,7.9,2021-12-08,2021,53
"Psychonauts 2","PlayStation 4",87.0,5.4,2021-08-25,2021,54
"Tales of Arise","PlayStation 5",87.0,8.5,2021-09-10,2021,55
"There is no game : Wrong dimension",Switch,87.0,8.0,2021-04-14,2021,56
Bustafellows,Switch,86.0,6.4,2021-07-30,2021,57
"The Great Ace Attorney Chronicles",Switch,86.0,7.1,2021-07-27,2021,58
Overboard!,Switch,86.0,7.8,2021-06-02,2021,59
"Crash Bandicoot 4: It's About Time","PlayStation 5",86.0,7.8,2021-03-12,2021,60
"Yakuza: Like a Dragon","PlayStation 5",86.0,8.1,2021-03-02,2021,61
"Disco Elysium: The Final Cut",Switch,86.0,8.3,2021-10-12,2021,62
Unpacking,Switch,86.0,7.2,2021-11-02,2021,63
"Final Fantasy VII Remake Intergrade",PC,86.0,8.1,2021-12-16,2021,64
"The Forgotten City","Xbox Series X",86.0,8.5,2021-07-28,2021,65
"Mass Effect Legendary Edition",PC,86.0,6.5,2021-05-14,2021,66
"Disco Elysium: The Final Cut","PlayStation 4",86.0,8.1,2021-03-30,2021,67
"Nioh 2: The Complete Edition",PC,86.0,8.0,2021-02-05,2021,68
Wildermyth,PC,86.0,7.6,2021-06-15,2021,69
Returnal,"PlayStation 5",86.0,7.3,2021-04-30,2021,70
Sumire,Switch,86.0,7.7,2021-05-27,2021,71
"ENDER LILIES: Quietus of the Knights",PC,86.0,8.4,2021-06-22,2021,72
"F1 2021",PC,86.0,3.9,2021-07-16,2021,73
"Chivalry 2","PlayStation 5",85.0,6.4,2021-04-23,2021,74
Judgment,"Xbox Series X",85.0,8.8,2021-04-23,2021,75
"Guilty Gear -Strive-",PC,85.0,7.7,2021-06-11,2021,76
"Metro Exodus: Enhanced Edition",PC,85.0,8.5,2021-05-06,2021,77
"Control: Ultimate Edition","PlayStation 5",85.0,8.1,2021-02-02,2021,78
Inscryption,PC,85.0,8.6,2021-10-19,2021,79
"Football Manager 2022",PC,85.0,7.3,2021-11-09,2021,80
"Tony Hawk's Pro Skater 1 + 2",Switch,85.0,7.4,2021-06-25,2021,81
"Death's Door",PC,85.0,8.0,2021-07-20,2021,82
"Doki Doki Literature Club Plus!",Switch,85.0,8.4,2021-06-30,2021,83
"The Forgotten City","PlayStation 5",85.0,8.2,2021-07-28,2021,84
"Hitman 3","PlayStation 4",85.0,8.1,2021-01-20,2021,85
"Death Stranding: Director's Cut","PlayStation 5",85.0,7.3,2021-09-24,2021,86
"The Forgotten City",PC,84.0,8.4,2021-07-28,2021,87
"Hitman 3","PlayStation 5",84.0,8.1,2021-01-20,2021,88
"Atelier Ryza 2: Lost Legends &amp; the Secret Fairy",PC,84.0,9.1,2021-01-26,2021,89
"Shin Megami Tensei V",Switch,84.0,7.5,2021-11-12,2021,90
"F1 2021","PlayStation 5",84.0,6.1,2021-07-13,2021,91
"Castlevania Advance Collection","PlayStation 4",84.0,7.2,2021-09-23,2021,92
"Shovel Knight Pocket Dungeon",PC,84.0,7.3,2021-12-13,2021,93
"Marvel's Guardians of the Galaxy","Xbox Series X",84.0,8.7,2021-10-26,2021,94
Mushihimesama,Switch,84.0,7.7,2021-06-15,2021,95
"Guilty Gear -Strive-","PlayStation 4",84.0,7.7,2021-06-08,2021,96
Griftlands,PC,84.0,7.2,2021-06-01,2021,97
"Tails Of Iron","Xbox Series X",84.0,7.2,2021-09-17,2021,98
"Tales of Arise",PC,84.0,8.4,2021-09-10,2021,99
"Fuga: Melodies of Steel",PC,84.0,8.3,2021-07-29,2021,100
"Portal Companion Collection",Switch,96.0,8.2,2022-06-28,2022,1
"Elden Ring","Xbox Series X",96.0,7.6,2022-02-25,2022,2
"Elden Ring","PlayStation 5",96.0,7.8,2022-02-25,2022,3
"Persona 5 Royal",PC,95.0,8.5,2022-10-21,2022,4
"Persona 5 Royal","Xbox Series X",94.0,8.4,2022-10-21,2022,5
"Persona 5 Royal",Switch,94.0,8.4,2022-10-21,2022,6
"Elden Ring",PC,94.0,6.9,2022-02-25,2022,7
"The Witcher 3: Wild Hunt - Complete Edition","PlayStation 5",94.0,8.0,2022-12-14,2022,8
"God of War: Ragnarok","PlayStation 5",94.0,7.9,2022-11-09,2022,9
"Dwarf Fortress",PC,93.0,8.3,2022-12-06,2022,10
"The Stanley Parable: Ultra Deluxe","Xbox Series X",93.0,8.6,2022-04-27,2022,11
"God of War",PC,93.0,8.5,2022-01-14,2022,12
"Cuphead in the Delicious Last Course","Xbox One",92.0,8.4,2022-06-30,2022,13
"Chained Echoes",PC,91.0,8.6,2022-12-08,2022,14
"I Was a Teenage Exocolonist",PC,91.0,7.5,2022-08-25,2022,15
"Persona 5 Royal","PlayStation 5",91.0,7.9,2022-10-21,2022,16
"Rogue Legacy 2","Xbox Series X",90.0,7.8,2022-04-28,2022,17
"Chained Echoes",Switch,90.0,8.8,2022-12-08,2022,18
"The Stanley Parable: Ultra Deluxe",PC,90.0,8.2,2022-04-27,2022,19
"The Legend of Heroes: Trails from Zero",PC,90.0,7.9,2022-09-27,2022,20
"Neon White",PC,89.0,8.4,2022-06-16,2022,21
Deathloop,"Xbox Series X",89.0,7.3,2022-09-20,2022,22
"Atari 50: The Anniversary Celebration",Switch,89.0,7.8,2022-11-11,2022,23
"Xenoblade Chronicles 3",Switch,89.0,8.5,2022-07-29,2022,24
"Cuphead in the Delicious Last Course",PC,89.0,8.3,2022-06-30,2022,25
"NieR: Automata - The End of YoRHa Edition",Switch,89.0,7.1,2022-10-06,2022,26
NORCO,PC,89.0,7.1,2022-03-24,2022,27
"The Stanley Parable: Ultra Deluxe","PlayStation 5",89.0,8.1,2022-04-27,2022,28
"Neon White",Switch,88.0,7.8,2022-06-16,2022,29
"The Last of Us Part I","PlayStation 5",88.0,6.7,2022-09-02,2022,30
Immortality,"Xbox Series X",88.0,7.2,2022-08-30,2022,31
"AI: The Somnium Files - nirvanA Initiative",PC,88.0,8.2,2022-06-24,2022,32
Tunic,Switch,88.0,8.5,2022-09-27,2022,33
"Rogue Legacy 2",PC,88.0,7.7,2022-04-28,2022,34
"Cuphead in the Delicious Last Course",Switch,88.0,8.3,2022-06-30,2022,35
"13 Sentinels: Aegis Rim",Switch,88.0,8.8,2022-04-12,2022,36
"Marvel's Spider-Man: Miles Morales",PC,88.0,6.0,2022-11-18,2022,37
"Horizon Forbidden West","PlayStation 5",88.0,7.9,2022-02-18,2022,38
"Uncharted: Legacy of Thieves Collection",PC,88.0,4.7,2022-10-19,2022,39
"Final Fantasy VI Pixel Remaster",PC,88.0,7.7,2022-02-23,2022,40
Pentiment,PC,88.0,7.2,2022-11-14,2022,41
"Return to Monkey Island","Xbox Series X",87.0,8.0,2022-11-08,2022,42
Immortality,PC,87.0,6.5,2022-08-30,2022,43
Inscryption,Switch,87.0,8.4,2022-12-01,2022,44
"The Stanley Parable: Ultra Deluxe",Switch,87.0,8.0,2022-04-27,2022,45
"Gran Turismo 7","PlayStation 5",87.0,2.2,2022-03-04,2022,46
"Chained Echoes","PlayStation 4",87.0,8.4,2022-12-08,2022,47
"Atari 50: The Anniversary Celebration","Xbox Series X",87.0,-1.0,2022-11-11,2022,48
"Uncharted: Legacy of Thieves Collection","PlayStation 5",87.0,8.7,2022-01-28,2022,49
"Two Point Campus",Switch,87.0,6.7,2022-08-09,2022,50
Tinykin,Switch,87.0,8.4,2022-08-30,2022,51
"Destiny 2: The Witch Queen","PlayStation 5",87.0,7.9,2022-02-22,2022,52
"OlliOlli World",PC,87.0,6.6,2022-02-08,2022,53
"Teenage Mutant Ninja Turtles: Shredder's Revenge",Switch,87.0,8.2,2022-06-16,2022,54
"Vampire Survivors",PC,87.0,8.3,2022-10-20,2022,55
Inscryption,"PlayStation 5",87.0,8.4,2022-08-30,2022,56
"OlliOlli World",Switch,87.0,7.3,2022-02-08,2022,57
"Marvel's Spider-Man Remastered",PC,87.0,8.5,2022-08-12,2022,58
"Teenage Mutant Ninja Turtles: Shredder's Revenge","Xbox One",87.0,8.2,2022-06-16,2022,59
"The Last Friend",Switch,86.0,7.6,2022-04-07,2022,60
"Return to Monkey Island",PC,86.0,7.3,2022-09-19,2022,61
"Monster Hunter Rise: Sunbreak",PC,86.0,3.5,2022-06-30,2022,62
"Cult of the Lamb","PlayStation 5",86.0,6.5,2022-08-11,2022,63
"Monster Hunter Rise",PC,86.0,2.6,2022-01-12,2022,64
"Tactics Ogre: Reborn","PlayStation 5",86.0,6.0,2022-11-11,2022,65
"Cuphead in the Delicious Last Course","PlayStation 4",86.0,8.2,2022-06-30,2022,66
"Bayonetta 3",Switch,86.0,7.2,2022-10-28,2022,67
Pentiment,"Xbox Series X",86.0,7.4,2022-11-15,2022,68
Tinykin,"Xbox Series X",86.0,8.5,2022-08-30,2022,69
"The Legend of Heroes: Trails from Zero",Switch,86.0,8.1,2022-09-27,2022,70
"Atari 50: The Anniversary Celebration","PlayStation 5",86.0,7.8,2022-11-11,2022,71
Tunic,"PlayStation 5",86.0,7.9,2022-09-27,2022,72
"Mario + Rabbids Sparks of Hope",Switch,86.0,7.5,2022-10-20,2022,73
"The Case of the Golden Idol",PC,86.0,7.9,2022-10-13,2022,74
"Total War: WARHAMMER III",PC,85.0,5.2,2022-02-17,2022,75
"Return to Monkey Island","PlayStation 5",85.0,7.3,2022-11-08,2022,76
"OlliOlli World","Xbox Series X",85.0,6.6,2022-02-08,2022,77
"Citizen Sleeper","Xbox Series X",85.0,7.7,2022-05-05,2022,78
"Crusader Kings III","PlayStation 5",85.0,6.6,2022-03-29,2022,79
"Teenage Mutant Ninja Turtles: Shredder's Revenge","PlayStation 4",85.0,8.6,2022-06-16,2022,80
"Destiny 2: The Witch Queen",PC,85.0,8.1,2022-02-22,2022,81
Tunic,PC,85.0,7.7,2022-03-16,2022,82
"Easy Come Easy Golf",Switch,85.0,5.7,2022-09-13,2022,83
"Monster Hunter Rise: Sunbreak",Switch,85.0,3.5,2022-06-30,2022,84
"Forza Horizon 5: Hot Wheels","Xbox Series X",85.0,7.7,2022-07-19,2022,85
"Return to Monkey Island",Switch,85.0,7.6,2022-09-19,2022,86
"Kirby and the Forgotten Land",Switch,85.0,8.8,2022-03-25,2022,87
"AI: The Somnium Files - nirvanA Initiative","PlayStation 4",85.0,8.7,2022-06-24,2022,88
"A Plague Tale: Requiem","Xbox Series X",85.0,8.6,2022-10-18,2022,89
"Death Stranding: Director's Cut",PC,85.0,7.9,2022-03-30,2022,90
"Destiny 2: The Witch Queen","Xbox Series X",85.0,8.0,2022-02-22,2022,91
"Valkyrie Profile: Lenneth","PlayStation 5",85.0,7.7,2022-12-22,2022,92
"Shovel Knight Dig",Switch,85.0,7.2,2022-09-23,2022,93
Tunic,"Xbox Series X",85.0,7.8,2022-03-16,2022,94
"Tactics Ogre: Reborn",Switch,84.0,5.5,2022-11-11,2022,95
"Tactics Ogre: Reborn",PC,84.0,5.3,2022-11-11,2022,96
"OlliOlli World","PlayStation 5",84.0,7.4,2022-02-08,2022,97
"OlliOlli World: VOID Riders",PC,84.0,8.3,2022-06-15,2022,98
"SNK vs. Capcom: Card Fighters' Clash",Switch,84.0,5.0,2022-01-12,2022,99
"Two Point Campus","Xbox Series X",84.0,6.6,2022-08-09,2022,100
"Metroid Prime Remastered",Switch,94.0,8.8,2023-02-08,2023,1
"The Witcher 3: Wild Hunt - Complete Edition","Xbox Series X",94.0,8.6,2023-01-26,2023,2
"Tetris Effect: Connected","PlayStation 5",93.0,7.1,2023-02-22,2023,3
"Resident Evil 4","PlayStation 5",93.0,6.7,2023-03-24,2023,4
"Resident Evil 4",PC,92.0,4.9,2023-03-24,2023,5
"Resident Evil 4","Xbox Series X",91.0,4.0,2023-03-24,2023,6
"Persona 4 Golden",Switch,90.0,8.4,2023-01-19,2023,7
"Moss: Book II","PlayStation 5",90.0,7.2,2023-02-22,2023,8
"Dead Space","Xbox Series X",89.0,8.8,2023-01-27,2023,9
"Hi-Fi Rush",PC,89.0,8.8,2023-01-25,2023,10
"Persona 4 Golden","Xbox Series X",89.0,7.7,2023-01-19,2023,11
"Dead Space","PlayStation 5",89.0,8.8,2023-01-27,2023,12
"Monster Hunter Rise: Sunbreak","PlayStation 5",88.0,4.0,2023-04-28,2023,13
"Dead Cells: Return to Castlevania",PC,88.0,7.2,2023-03-06,2023,14
"Rez Infinite","PlayStation 5",88.0,6.2,2023-02-22,2023,15
"Monster Hunter Rise","PlayStation 5",87.0,2.8,2023-01-20,2023,16
"Hogwarts Legacy","Xbox Series X",87.0,8.7,2023-02-07,2023,17
"Theatrhythm Final Bar Line",Switch,87.0,6.5,2023-02-16,2023,18
"Hi-Fi Rush","Xbox Series X",87.0,8.9,2023-01-25,2023,19
"Theatrhythm Final Bar Line","PlayStation 4",87.0,5.8,2023-02-16,2023,20
"Star Wars Jedi: Survivor","Xbox Series X",87.0,4.6,2023-04-28,2023,21
"Dead Space",PC,87.0,8.8,2023-01-27,2023,22
"Persona 3 Portable","Xbox Series X",87.0,6.0,2023-01-19,2023,23
"Monster Hunter Rise","Xbox Series X",87.0,2.6,2023-01-20,2023,24
"Final Fantasy Pixel Remaster: FF35th Anniversary Edition","PlayStation 4",87.0,-1.0,2023-05-01,2023,25
"Age of Empires II: Definitive Edition","Xbox Series X",86.0,8.2,2023-01-31,2023,26
"Star Wars Jedi: Survivor","PlayStation 5",86.0,5.1,2023-04-28,2023,27
"The Legend of Heroes: Trails to Azure",PC,86.0,8.3,2023-03-14,2023,28
"A Space For The Unbound",PC,86.0,7.6,2023-01-19,2023,29
Returnal,PC,86.0,6.3,2023-02-15,2023,30
"Persona 4 Golden","PlayStation 4",86.0,8.6,2023-01-19,2023,31
"Octopath Traveler II","PlayStation 5",86.0,7.6,2023-02-24,2023,32
"The Legend of Heroes: Trails to Azure",Switch,85.0,8.3,2023-03-14,2023,33
"Paranormasight: The Seven Mysteries of Honjo",Switch,85.0,7.1,2023-03-09,2023,34
"Atelier Ryza 3: Alchemist of the End &amp; the Secret Key",PC,85.0,9.0,2023-03-24,2023,35
"Mario Kart 8 Deluxe: Booster Course Pass - Wave 4",Switch,85.0,7.4,2023-03-09,2023,36
"Labyrinth of Galleria: The Moon Society","PlayStation 5",85.0,-1.0,2023-02-14,2023,37
"Octopath Traveler II",Switch,85.0,7.6,2023-02-24,2023,38
"A Space For The Unbound",Switch,85.0,7.8,2023-01-19,2023,39
"The Murder of Sonic the Hedgehog",PC,84.0,8.1,2023-03-31,2023,40
"Cassette Beasts",PC,84.0,8.1,2023-04-26,2023,41
"PowerWash Simulator",Switch,84.0,6.3,2023-01-31,2023,42
"Hogwarts Legacy","PlayStation 5",84.0,8.7,2023-02-07,2023,43
DREDGE,Switch,84.0,7.2,2023-03-30,2023,44
Ib,Switch,84.0,6.0,2023-03-09,2023,45
"The Last Clockwinder","PlayStation 5",83.0,-1.0,2023-02-22,2023,46
"Age of Wonders 4",PC,83.0,-1.0,2023-05-02,2023,47
"Anno 1800 Console Edition","PlayStation 5",83.0,7.1,2023-03-16,2023,48
"Hogwarts Legacy",PC,83.0,8.1,2023-02-07,2023,49
"Labyrinth of Galleria: The Moon Society",Switch,83.0,-1.0,2023-02-14,2023,50
"A Space For The Unbound","PlayStation 5",83.0,7.9,2023-01-19,2023,51
"Total War: WARHAMMER III - Forge of the Chaos Dwarfs",PC,83.0,-1.0,2023-04-13,2023,52
"Final Fantasy Pixel Remaster: FF35th Anniversary Edition",Switch,83.0,-1.0,2023-05-01,2023,53
"Atelier Ryza 3: Alchemist of the End &amp; the Secret Key",Switch,83.0,8.9,2023-03-24,2023,54
"Octopath Traveler II",PC,83.0,6.2,2023-02-24,2023,55
"The Excavation of Hob's Barrow",Switch,83.0,6.0,2023-01-25,2023,56
"Advance Wars 1 + 2: Re-Boot Camp",Switch,82.0,7.8,2023-04-21,2023,57
"Atelier Ryza 3: Alchemist of the End &amp; the Secret Key","PlayStation 5",82.0,8.7,2023-03-24,2023,58
"GhostWire: Tokyo","Xbox Series X",82.0,7.5,2023-04-12,2023,59
"Horizon Forbidden West: Burning Shores","PlayStation 5",82.0,4.1,2023-04-19,2023,60
"MLB The Show 23","PlayStation 5",82.0,7.9,2023-03-24,2023,61
"The Last Spell",PC,82.0,8.0,2023-03-09,2023,62
"Paranormasight: The Seven Mysteries of Honjo",PC,82.0,6.3,2023-03-08,2023,63
"Coffee Talk Episode 2: Hibiscus &amp; Butterfly",Switch,82.0,-1.0,2023-04-20,2023,64
"The Sims 4: Growing Together",PC,82.0,-1.0,2023-03-16,2023,65
"WWE 2K23","PlayStation 5",82.0,7.1,2023-03-14,2023,66
"Resident Evil Village VR","PlayStation 5",82.0,6.6,2023-02-22,2023,67
"Persona 3 Portable",PC,81.0,4.2,2023-01-19,2023,68
"The Legend of Heroes: Trails to Azure","PlayStation 4",81.0,7.9,2023-03-14,2023,69
"EVERSPACE 2",PC,81.0,8.0,2023-04-06,2023,70
DREDGE,"PlayStation 5",81.0,8.0,2023-03-30,2023,71
"Persona 3 Portable",Switch,81.0,6.2,2023-01-19,2023,72
"Desktop Dungeons: Rewind",PC,81.0,-1.0,2023-04-18,2023,73
"Hunt the Night",PC,81.0,-1.0,2023-04-12,2023,74
"Have a Nice Death",PC,81.0,7.8,2023-03-22,2023,75
"WWE 2K23","Xbox Series X",81.0,7.1,2023-03-14,2023,76
"Bayonetta Origins: Cereza and the Lost Demon",Switch,81.0,8.6,2023-03-17,2023,77
"Like a Dragon: Ishin!","PlayStation 5",81.0,7.8,2023-02-21,2023,78
"Wo Long: Fallen Dynasty","PlayStation 5",81.0,8.1,2023-03-03,2023,79
"SEASON: A letter to the future",PC,80.0,6.4,2023-01-31,2023,80
"Company of Heroes 3",PC,80.0,4.9,2023-02-23,2023,81
