title,platform,meta_score,user_score,date_published,year
Stick it to the Man!,PlayStation 4,75.0,6.8,2014-05-06,2014
Shadowbane,PC,75.0,7.4,2003-03-25,2003
Fire Emblem: Three Houses - Side Story: Cindered Shadows,Switch,75.0,8.2,2020-02-13,2020
Immortal Cities: Children of the Nile,PC,75.0,7.6,2004-11-08,2004
Farming Simulator 22,PlayStation 5,75.0,6.1,2021-11-22,2021
Test Drive Unlimited,PlayStation 2,75.0,8.5,2007-03-20,2007
The Maw,Xbox 360,75.0,7.5,2009-01-21,2009
Crossing Souls,PlayStation 4,75.0,6.7,2018-02-13,2018
Raskulls,Xbox 360,75.0,7.4,2010-12-29,2010
ISLANDERS: Console Edition,Switch,75.0,6.8,2021-08-11,2021
Jurassic World Evolution: Complete Edition,Switch,75.0,7.7,2020-11-03,2020
Crying Suns,PC,75.0,7.6,2019-09-18,2019
Heavy Rain,PC,75.0,7.6,2019-06-24,2019
BattleForge,PC,75.0,7.1,2009-03-23,2009
Madden NFL 08,PSP,75.0,7.6,2007-08-14,2007
Patapon 2 Remastered,PlayStation 4,75.0,6.4,2020-01-30,2020
Gravity Ghost,PC,75.0,7.3,2015-01-26,2015
WWE SmackDown vs. Raw 2011,Xbox 360,75.0,7.7,2010-10-26,2010
Elebits,Wii,75.0,7.3,2006-12-12,2006
Full Metal Furies,Xbox One,75.0,6.4,2018-01-17,2018
The Evil Within,PlayStation 4,75.0,8.2,2014-10-14,2014
AquaPazza: AquaPlus Dream Match,PlayStation 3,75.0,8.0,2013-11-19,2013
River City Ransom EX,Game Boy Advance,75.0,8.3,2004-05-25,2004
Moonscars,PC,75.0,6.2,2022-09-27,2022
The Elder Scrolls Online: Morrowind,PlayStation 4,75.0,6.5,2017-06-06,2017
Folklore,PlayStation 3,75.0,8.0,2007-10-09,2007
Syndicate,PlayStation 3,75.0,6.6,2012-02-21,2012
Magic: The Gathering - Duels of the Planeswalkers,Xbox 360,75.0,7.4,2009-10-16,2009
RIVE,PlayStation 4,75.0,7.1,2016-09-13,2016
Frontlines: Fuel of War,Xbox 360,75.0,7.7,2008-02-25,2008
Total War: Rome Remastered,PC,75.0,5.5,2021-04-29,2021
Dead or Alive 5 Ultimate,Xbox 360,75.0,7.4,2013-09-03,2013
Victor Vran,PC,75.0,7.6,2015-07-24,2015
Dying Light,PC,75.0,8.1,2015-01-27,2015
Resident Evil: Revelations 2 - Episode 1: Penal Colony,PlayStation 4,75.0,7.1,2015-02-24,2015
Endling - Extinction is Forever,PC,75.0,8.5,2022-07-19,2022
Roundabout,PC,75.0,7.1,2014-09-18,2014
The Night of the Rabbit,PC,75.0,7.6,2013-05-28,2013
Me &amp; My Katamari,PSP,75.0,7.3,2006-03-21,2006
Archer Maclean's Mercury,PSP,75.0,6.7,2005-04-06,2005
Front Mission 4,PlayStation 2,75.0,8.5,2004-06-15,2004
All-Star Baseball 2005,Xbox,75.0,8.2,2004-03-23,2004
I-Ninja,Xbox,75.0,7.9,2003-12-04,2003
Dark Age of Camelot: Trials of Atlantis,PC,75.0,7.3,2003-10-28,2003
Monster Truck Madness,Game Boy Advance,75.0,-1.0,2003-08-11,2003
The Lost Vikings,Game Boy Advance,75.0,8.3,2003-03-30,2003
Star Wars Jedi Knight II: Jedi Outcast,GameCube,75.0,8.2,2002-11-20,2002
Aggressive Inline,Game Boy Advance,75.0,-1.0,2002-08-27,2002
Bomberman Max 2: Blue Advance,Game Boy Advance,75.0,7.8,2002-05-30,2002
Spider-Man: The Movie,PC,75.0,7.3,2002-04-16,2002
The Typing of the Dead,PC,75.0,7.7,2001-09-23,2001
SimCoaster,PC,75.0,6.3,2001-01-29,2001
Super Bust-A-Move,PlayStation 2,75.0,-1.0,2000-11-26,2000
Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,75.0,7.5,2000-11-20,2000
Kessen,PlayStation 2,75.0,8.7,2000-11-13,2000
Ruiner,PC,75.0,7.6,2017-09-26,2017
The Sims 2,PlayStation 2,75.0,4.9,2005-10-24,2005
Call of Duty: Black Ops II - Revolution,Xbox 360,75.0,5.0,2013-01-29,2013
Get Even,PC,75.0,7.6,2017-06-20,2017
Culdcept Saga,Xbox 360,75.0,8.5,2008-02-05,2008
PHOGS!,PC,75.0,-1.0,2020-12-03,2020
Battlezone: Gold Edition,Xbox One,75.0,-1.0,2018-05-01,2018
Pokemon Picross,3DS,75.0,7.5,2015-12-03,2015
Spin the Bottle: Bumpie's Party,Wii U,75.0,7.7,2013-08-08,2013
PlayStation All-Stars Battle Royale,PlayStation Vita,75.0,7.5,2012-11-20,2012
Iron Brigade,PC,75.0,5.5,2012-08-13,2012
Naruto: Ultimate Ninja Storm,PlayStation 3,75.0,7.9,2008-11-04,2008
I Am Setsuna,Switch,75.0,7.5,2017-03-03,2017
Alice: Madness Returns,PC,75.0,8.4,2011-06-14,2011
Concrete Genie,PlayStation 4,75.0,8.1,2019-10-08,2019
Hitman - Intro Pack,PC,75.0,3.9,2016-03-11,2016
Not a Hero,PC,75.0,7.1,2015-05-14,2015
Afterparty,PC,75.0,6.9,2019-10-29,2019
LEGO Rock Band,PlayStation 3,75.0,7.7,2009-11-03,2009
Bloodroots,Switch,75.0,7.1,2020-02-28,2020
Persona Dancing: Endless Night Collection,PlayStation 4,75.0,7.0,2018-12-04,2018
Valentino Rossi The Game,PlayStation 4,75.0,7.4,2016-06-17,2016
GRID Autosport,PlayStation 3,75.0,6.5,2014-06-24,2014
Star Trek: Bridge Crew,PlayStation 4,75.0,7.1,2017-05-30,2017
The Sims 2,Xbox,75.0,7.2,2005-10-24,2005
Attack on Titan 2,PlayStation 4,75.0,8.3,2018-03-20,2018
Scarface: The World Is Yours,PlayStation 2,75.0,8.7,2006-10-08,2006
Cyberpunk 2077,PlayStation 5,75.0,7.1,2022-02-15,2022
Voice of Cards: The Isle Dragon Roars,PlayStation 4,75.0,7.6,2021-10-28,2021
Ministry of Broadcast,Switch,75.0,7.9,2020-04-30,2020
Ghost of a Tale,PC,75.0,8.1,2018-03-13,2018
Tokyo Xanadu eX+,PlayStation 4,75.0,7.8,2017-12-08,2017
Table Top Racing: World Tour,Xbox One,75.0,4.9,2017-03-10,2017
Transformers: Devastation,Xbox One,75.0,7.8,2015-10-06,2015
Cloudberry Kingdom,Wii U,75.0,7.4,2013-08-01,2013
And Yet It Moves,PC,75.0,6.2,2009-04-02,2009
Top Spin 3,PlayStation 3,75.0,7.5,2008-06-23,2008
Fenix Rage,PC,75.0,6.9,2014-09-24,2014
Uplink: Hacker Elite,PC,75.0,8.2,2001-10-09,2001
Another World,Switch,75.0,7.9,2018-07-09,2018
"Sakura Wars: So Long, My Love",Wii,75.0,8.3,2010-03-30,2010
Quake 4,Xbox 360,75.0,6.9,2005-11-18,2005
Crash Bandicoot 2: N-Tranced,Game Boy Advance,75.0,7.8,2003-01-07,2003
Dead Head Fred,PSP,75.0,7.5,2007-08-28,2007
DiRT Showdown,Xbox 360,75.0,6.5,2012-06-12,2012
Steel Assault,Switch,75.0,7.4,2021-09-28,2021
Chernobylite,PC,75.0,7.9,2021-07-28,2021
DreamWorks Kung Fu Panda,Xbox 360,75.0,7.5,2008-06-03,2008
Push Me Pull You,PlayStation 4,75.0,6.6,2016-05-03,2016
Shank,PlayStation 3,75.0,7.4,2010-08-24,2010
Yomawari: Night Alone,PlayStation Vita,75.0,8.1,2016-10-25,2016
Kingdom Hearts 358/2 Days,DS,75.0,8.3,2009-09-29,2009
Darkwatch,Xbox,75.0,8.0,2005-08-16,2005
Monster Energy Supercross - The Official Videogame 5,Xbox Series X,75.0,1.9,2022-03-14,2022
Exit,Xbox 360,75.0,7.7,2007-10-24,2007
Kerbal Space Program,Xbox One,75.0,7.0,2016-07-15,2016
Resident Evil: Revelations 2,Xbox One,75.0,8.0,2015-03-17,2015
Samurai Warriors 5,PlayStation 4,75.0,8.0,2021-07-27,2021
Sly Cooper: Thieves in Time,PlayStation 3,75.0,8.2,2013-02-05,2013
Final Fantasy Fables: Chocobo Tales,DS,75.0,7.2,2007-04-03,2007
Dark Fall 3: Lost Souls,PC,75.0,7.0,2010-04-21,2010
Pro Evolution Soccer 2009,PSP,75.0,8.1,2008-11-11,2008
Blitzkrieg: Burning Horizon,PC,75.0,6.7,2004-06-13,2004
Transformers,PlayStation 2,75.0,8.4,2004-05-11,2004
Jurassic Park: Operation Genesis,PlayStation 2,75.0,8.7,2003-03-25,2003
BloodRayne,PlayStation 2,75.0,8.3,2002-10-15,2002
Beyond Atlantis II,PC,75.0,6.6,2001-10-24,2001
Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,75.0,8.2,1999-11-30,1999
Need for Speed: Hot Pursuit Remastered,PlayStation 4,75.0,5.2,2020-11-06,2020
Sleeping Dogs: Definitive Edition,Xbox One,75.0,8.3,2014-10-14,2014
El Shaddai: Ascension of the Metatron,Xbox 360,75.0,7.1,2011-08-16,2011
Metal Gear Acid,PSP,75.0,7.1,2005-03-22,2005
Ultra Kaiju Monster Rancher,Switch,75.0,9.4,2022-10-20,2022
NBA Live 19,Xbox One,75.0,6.4,2018-09-07,2018
Game of Thrones: Episode Six - The Ice Dragon,PlayStation 4,75.0,6.7,2015-11-17,2015
In Sound Mind,PC,75.0,8.2,2021-09-28,2021
The Dishwasher: Dead Samurai,Xbox 360,75.0,7.8,2009-04-01,2009
Grand Theft Auto: Vice City Stories,PlayStation 2,75.0,7.5,2007-03-05,2007
Cannon Dancer Osman,Switch,75.0,-1.0,2023-04-13,2023
Master of Magic Remake,PC,75.0,7.8,2022-12-13,2022
Carto,PlayStation 4,75.0,6.9,2020-10-27,2020
The Ninja Saviors: Return of the Warriors,PlayStation 4,75.0,6.8,2019-10-15,2019
My Time At Portia,PlayStation 4,75.0,5.4,2019-04-16,2019
Hotline Miami 2: Wrong Number,PlayStation 4,75.0,7.7,2015-03-10,2015
The Wolf Among Us: Episode 4 - In Sheep's Clothing,PC,75.0,7.9,2014-05-27,2014
The Next Big Thing,PC,75.0,7.3,2011-04-21,2011
Sam &amp; Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,75.0,7.4,2010-06-22,2010
echoshift,PSP,75.0,6.6,2010-02-24,2010
WWE SmackDown vs. Raw 2010,DS,75.0,8.0,2009-10-20,2009
Final Fantasy Crystal Chronicles: Echoes of Time,DS,75.0,7.5,2009-03-24,2009
Chibi-Robo!,GameCube,75.0,8.8,2006-02-06,2006
The Bard's Tale,Xbox,75.0,7.5,2004-10-26,2004
Still Life,PC,75.0,7.6,2005-05-04,2005
Green Day: Rock Band,Xbox 360,75.0,6.6,2010-06-08,2010
Shadow of Rome,PlayStation 2,75.0,8.5,2005-02-08,2005
Sonic Mega Collection Plus,Xbox,75.0,8.3,2004-11-02,2004
Road Not Taken,PC,75.0,6.5,2014-08-05,2014
Call of Juarez: Gunslinger,PlayStation 3,75.0,8.0,2013-05-14,2013
Smash T.V.,Xbox 360,75.0,8.3,2005-11-24,2005
Lost Words: Beyond the Page,PC,75.0,8.1,2021-04-06,2021
The Escapists 2,PC,75.0,7.5,2017-08-21,2017
escapeVektor,3DS,75.0,7.6,2012-12-20,2012
Tak 2: The Staff of Dreams,GameCube,75.0,8.6,2004-10-11,2004
The Dark Eye: Chains of Satinav,PC,75.0,7.6,2012-06-22,2012
Afterparty,Xbox One,75.0,6.8,2019-10-29,2019
Nidhogg 2,Switch,75.0,8.0,2018-11-22,2018
Vesper,PC,75.0,7.3,2021-07-30,2021
Ode,PC,75.0,6.7,2017-11-27,2017
Monster Lab,DS,75.0,-1.0,2008-11-04,2008
Game of Thrones: Episode One - Iron From Ice,PC,75.0,7.3,2014-12-02,2014
The Medium,PlayStation 5,75.0,6.5,2021-09-03,2021
Age of Empires III: Definitive Edition,PC,75.0,5.8,2020-10-15,2020
Chime Sharp,Xbox One,75.0,2.1,2017-02-24,2017
Metrico+,Xbox One,75.0,-1.0,2017-01-20,2017
Prison Architect,Xbox One,75.0,6.3,2016-07-01,2016
Need for Speed Carbon,GameCube,75.0,8.0,2006-10-31,2006
NBA Street Showdown,PSP,75.0,8.0,2005-04-27,2005
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,Xbox 360,75.0,8.4,2011-03-08,2011
Nihilumbra,PC,75.0,6.7,2013-09-24,2013
Dead Nation: Road of Devastation,PlayStation 3,75.0,7.1,2011-09-27,2011
Tell Me Why,PC,75.0,5.3,2020-08-27,2020
Command &amp; Conquer 3: Kane's Wrath,Xbox 360,75.0,7.2,2008-06-23,2008
Myst IV: Revelation,Xbox,75.0,7.8,2005-03-29,2005
Dungeons 3,PC,75.0,7.7,2017-10-13,2017
Warp,PC,75.0,5.8,2012-03-13,2012
Dragon Ball: Advanced Adventure,Game Boy Advance,75.0,8.3,2006-06-06,2006
Hidden &amp; Dangerous 2,PC,75.0,8.5,2003-10-21,2003
Dynasty Warriors 4,Xbox,75.0,8.8,2003-09-05,2003
Mortal Kombat: Tournament Edition,Game Boy Advance,75.0,8.2,2003-08-27,2003
NHL 2003,PC,75.0,7.4,2002-09-30,2002
Mat Hoffman's Pro BMX,Dreamcast,75.0,7.8,2001-09-11,2001
Dynasty Warriors 2,PlayStation 2,75.0,8.5,2000-10-25,2000
X-Men: Mutant Academy,PlayStation,75.0,7.6,2000-07-11,2000
Airfix Dogfighter,PC,75.0,7.7,2000-01-14,2000
Shovel Knight Showdown,Switch,75.0,7.3,2019-12-10,2019
NightSky,3DS,75.0,7.8,2012-10-25,2012
No More Heroes III,Switch,75.0,8.2,2021-08-27,2021
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PlayStation 4,75.0,7.4,2019-03-26,2019
Omensight,PC,75.0,7.5,2018-05-15,2018
Bomber Crew,PC,75.0,7.6,2017-10-19,2017
The Evil Within: The Consequence,PlayStation 4,75.0,9.1,2015-04-21,2015
Super Princess Peach,DS,75.0,7.8,2006-02-27,2006
Hakuoki: Memories of the Shinsengumi,3DS,75.0,7.8,2013-09-19,2013
A Total War Saga: TROY,PC,75.0,5.9,2020-08-13,2020
The King of Fighters XI,PlayStation 2,75.0,8.6,2007-11-13,2007
Stella Deus: The Gate of Eternity,PlayStation 2,75.0,8.4,2005-04-26,2005
Echo Generation,Xbox Series X,75.0,7.5,2021-10-21,2021
Shakedown Hawaii,Switch,75.0,7.4,2019-05-07,2019
Chroma Squad,PC,75.0,7.7,2015-04-30,2015
Beatbuddy: Tale of the Guardians,PC,75.0,7.3,2013-08-06,2013
Disney DuckTales: Remastered,PlayStation 3,75.0,7.5,2013-08-13,2013
South of the Circle,PC,75.0,6.7,2022-08-03,2022
Marvel's Spider-Man: Silver Lining,PlayStation 4,75.0,7.2,2018-12-21,2018
Bit.Trip Fate,Wii,75.0,8.3,2010-10-25,2010
Shenmue I &amp; II,PlayStation 4,75.0,8.3,2018-08-21,2018
Just Cause,PC,75.0,7.0,2006-09-27,2006
Double Dragon Advance,Game Boy Advance,75.0,8.6,2003-11-14,2003
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,PC,75.0,6.0,2019-12-19,2019
Pocket Rumble,Switch,75.0,7.5,2018-07-05,2018
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,PlayStation 4,75.0,6.7,2015-03-17,2015
Unmechanical: Extended Edition,PlayStation 4,75.0,6.7,2015-02-10,2015
Observation,PlayStation 4,75.0,6.5,2019-05-21,2019
Doraemon: Story of Seasons,Switch,75.0,7.6,2019-10-11,2019
Mass Effect 3: Leviathan,PC,75.0,6.9,2012-08-28,2012
Symphony,PC,75.0,7.5,2012-08-06,2012
Dead Island 2,PC,75.0,6.6,2023-04-21,2023
Iron Harvest,PC,75.0,6.6,2020-09-01,2020
Black Future '88,Switch,75.0,7.4,2019-11-21,2019
Beyond A Steel Sky,PlayStation 5,75.0,7.7,2021-12-14,2021
Bleed,Switch,75.0,7.4,2017-12-14,2017
Ironcast,PC,75.0,7.1,2015-03-26,2015
Samurai Jack: Battle Through Time,Xbox One,75.0,8.2,2020-08-21,2020
Pac-Man Museum+,Switch,75.0,-1.0,2022-05-27,2022
Demon Turf,PlayStation 5,75.0,-1.0,2021-11-04,2021
Black Book,PC,75.0,8.3,2021-08-10,2021
Disney Classic Games: Aladdin and the Lion King,Switch,75.0,6.8,2019-10-29,2019
The Flame in the Flood,Switch,75.0,7.4,2017-10-12,2017
Attack on Titan 2: Final Battle,PlayStation 4,75.0,8.3,2019-07-05,2019
"Gremlins, Inc.",PC,75.0,5.7,2016-03-11,2016
Assault Heroes 2,Xbox 360,75.0,5.3,2008-05-14,2008
Super Mario Bros. 35,Switch,75.0,7.6,2020-10-01,2020
Phantom: Covert Ops,PC,75.0,7.9,2020-06-23,2020
Hydro Thunder Hurricane,Xbox 360,75.0,8.1,2010-07-28,2010
The Stretchers,Switch,75.0,7.2,2019-11-08,2019
Broken Sword 5 - The Serpent's Curse,Switch,75.0,7.5,2018-09-21,2018
Sorcerer King,PC,75.0,6.1,2015-07-16,2015
Swords &amp; Soldiers II,Wii U,75.0,7.9,2015-05-21,2015
The Eye of Judgment,PlayStation 3,75.0,7.6,2007-10-24,2007
Madden NFL 06,PSP,75.0,7.9,2005-09-20,2005
Drakensang: The Dark Eye,PC,75.0,8.3,2009-02-23,2009
LEGO Star Wars III: The Clone Wars,Xbox 360,75.0,7.6,2011-03-22,2011
Gun,Xbox 360,75.0,7.6,2005-11-16,2005
X-Men Origins: Wolverine,Xbox 360,75.0,8.3,2009-05-01,2009
Evil West,Xbox Series X,75.0,8.0,2022-11-22,2022
Mundaun,PlayStation 4,75.0,7.1,2021-03-16,2021
Carrion,PC,75.0,7.8,2020-07-23,2020
Ion Fury,PlayStation 4,75.0,6.9,2020-05-14,2020
VirtuaVerse,PC,75.0,7.7,2020-05-12,2020
Overland,Switch,75.0,6.7,2019-09-19,2019
The Gardens Between,PlayStation 4,75.0,6.1,2018-09-20,2018
Total War: Arena,PC,75.0,7.0,2018-02-22,2018
Life is Strange: Before the Storm - Episode 3: Hell is Empty,PC,75.0,6.4,2017-12-20,2017
Reus,PlayStation 4,75.0,4.4,2016-10-11,2016
Event[0],PC,75.0,7.0,2016-09-14,2016
Tropico 5 Penultimate Edition,Xbox One,75.0,6.4,2016-05-24,2016
Resident Evil: Revelations 2,PlayStation 4,75.0,7.7,2015-03-17,2015
Guardians of Middle-Earth,PlayStation 3,75.0,7.3,2012-12-04,2012
NBA Jam,Xbox 360,75.0,7.4,2010-11-15,2010
Spider-Man: Shattered Dimensions,Wii,75.0,7.8,2010-09-07,2010
Sol Survivor,PC,75.0,8.0,2010-03-15,2010
Ultimate Spider-Man,PC,75.0,8.1,2005-09-22,2005
Missing: Since January,PC,75.0,6.5,2004-06-25,2004
Prince of Persia: The Sands of Time,Game Boy Advance,75.0,7.8,2003-10-30,2003
Magic: The Gathering Online,PC,75.0,5.1,2002-06-14,2002
Worms World Party,PC,75.0,7.9,2001-06-16,2001
Dead or Alive 5 Last Round,PlayStation 4,74.0,7.4,2015-02-17,2015
Evolve,Xbox One,74.0,5.1,2015-02-10,2015
Sonic the Hedgehog 4: Episode I,PlayStation 3,74.0,6.0,2010-10-12,2010
Evoland 2: A Slight Case of Spacetime Continuum Disorder,PC,74.0,7.3,2015-08-25,2015
Tokyo Xanadu,PlayStation Vita,74.0,8.1,2017-06-30,2017
Batman: The Brave and the Bold - The Videogame,DS,74.0,8.2,2010-09-07,2010
Pato Box,Switch,74.0,7.5,2018-07-09,2018
Anomaly 2,PlayStation 4,74.0,6.9,2014-09-16,2014
Sundered,PC,74.0,7.4,2017-07-28,2017
Zombie Rollerz: Pinball Heroes,Switch,74.0,-1.0,2022-03-02,2022
Railway Empire,PC,74.0,6.8,2018-01-26,2018
Every Extend Extra,PSP,74.0,7.3,2006-11-07,2006
Ivy the Kiwi?,Wii,74.0,7.2,2010-08-24,2010
Hasbro Family Game Night: Sorry! Sliders,Xbox 360,74.0,-1.0,2009-03-18,2009
Real World Golf,Xbox,74.0,-1.0,2006-04-11,2006
Ghosts 'n Goblins Resurrection,Switch,74.0,6.8,2021-02-25,2021
Lara Croft and the Temple of Osiris,PlayStation 4,74.0,6.6,2014-12-09,2014
Just Cause,Xbox,74.0,5.7,2006-09-27,2006
Epistory - Typing Chronicles,PC,74.0,7.6,2016-03-30,2016
Kayak VR: Mirage,PlayStation 5,74.0,7.9,2023-02-22,2023
Raiden IV x Mikado Remix,PlayStation 5,74.0,-1.0,2023-01-31,2023
Tricky Towers,Switch,74.0,7.5,2018-10-11,2018
Minit,Xbox One,74.0,6.5,2018-04-03,2018
Aegis Defenders,Switch,74.0,7.0,2018-02-08,2018
Furi,Switch,74.0,7.2,2018-01-11,2018
Batman: Arkham Origins,PC,74.0,7.6,2013-10-24,2013
Droplitz,Xbox 360,74.0,7.2,2009-06-24,2009
Neo Cab,Switch,74.0,6.8,2019-10-03,2019
Batman: Arkham VR,PlayStation 4,74.0,7.3,2016-10-11,2016
Back to the Future: The Game - Episode I: It's About Time,PC,74.0,7.1,2010-12-22,2010
Chili Con Carnage,PSP,74.0,7.5,2007-02-27,2007
Dead Nation: Apocalypse Edition,PlayStation 4,74.0,7.1,2014-03-04,2014
The Wolf Among Us: Episode 4 - In Sheep's Clothing,Xbox 360,74.0,7.9,2014-05-28,2014
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PC,74.0,6.6,2017-03-28,2017
Rock of Ages 3: Make &amp; Break,Xbox One,74.0,6.6,2020-07-21,2020
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PC,74.0,7.7,2019-01-15,2019
ClaDun x2,PSP,74.0,8.3,2011-08-30,2011
Zoo Keeper,DS,74.0,7.5,2005-01-18,2005
Chrono Cross: The Radical Dreamers Edition,PlayStation 4,74.0,4.1,2022-04-07,2022
Calling All Cars!,PlayStation 3,74.0,7.1,2007-05-10,2007
Romancing SaGa 3,PlayStation 4,74.0,6.6,2019-11-11,2019
Back to the Future: The Game - Episode II: Get Tannen!,PC,74.0,7.2,2011-02-17,2011
Costume Quest,Xbox 360,74.0,8.3,2010-10-20,2010
Sky Force Reloaded,Switch,74.0,7.5,2018-02-01,2018
LEGO DC Super-Villains,PlayStation 4,74.0,6.5,2018-10-16,2018
Serious Sam II,PC,74.0,7.2,2005-10-19,2005
Prototype 2,Xbox 360,74.0,7.0,2012-04-24,2012
Narita Boy,Switch,74.0,7.2,2021-03-30,2021
Slain: Back from Hell,PC,74.0,7.9,2016-08-01,2016
Call of Duty: Black Ops III - Eclipse,PlayStation 4,74.0,3.3,2016-04-19,2016
Atelier Meruru Plus: The Apprentice of Arland,PlayStation Vita,74.0,8.1,2013-10-01,2013
Red Faction II,Xbox,74.0,5.7,2003-03-31,2003
Robotech: Battlecry,GameCube,74.0,8.8,2002-10-27,2002
James Bond 007: Agent Under Fire,GameCube,74.0,6.8,2002-03-13,2002
Triple Play Baseball,PlayStation 2,74.0,-1.0,2001-03-12,2001
Tiger Woods PGA Tour 2001,PlayStation 2,74.0,-1.0,2001-02-26,2001
Battlestations: Pacific,PC,74.0,8.0,2009-05-12,2009
Destroy All Humans! 2,PlayStation 2,74.0,8.5,2006-10-17,2006
Inazuma Eleven Go: Light,3DS,74.0,7.7,2014-06-13,2014
The Sims 3: Late Night Expansion Pack,PC,74.0,5.5,2010-10-26,2010
Everybody's Golf VR,PlayStation 4,74.0,8.0,2019-05-21,2019
Resident Evil: Revelations 2 - Episode 2: Contemplation,Xbox One,74.0,7.4,2015-03-04,2015
The Sims 3: Ambitions,PC,74.0,7.1,2010-06-01,2010
Pokemon Trozei!,DS,74.0,7.3,2006-03-06,2006
Tiger Woods PGA Tour 14,PlayStation 3,74.0,4.2,2013-03-26,2013
FlatOut: Head On,PSP,74.0,8.4,2008-04-04,2008
The Sims 4: High School Years,PC,74.0,2.6,2022-07-28,2022
Hellmut: The Badass from Hell,Xbox One,74.0,-1.0,2019-05-31,2019
Bladed Fury,PC,74.0,8.0,2018-12-17,2018
Lode Runner Legacy,Switch,74.0,7.5,2018-03-29,2018
Fallout 4: Nuka-World,PC,74.0,5.5,2016-08-30,2016
Adventures of Pip,PlayStation 4,74.0,6.4,2015-08-18,2015
Awesomenauts Assemble!,PlayStation 4,74.0,7.0,2014-03-04,2014
Medal of Honor,Xbox 360,74.0,6.8,2010-10-12,2010
War World: Tactical Combat,PC,74.0,7.5,2005-08-02,2005
Sam &amp; Max: Save the World,Xbox 360,74.0,7.4,2009-06-17,2009
Portal Knights,Switch,74.0,7.4,2017-11-22,2017
Greg Hastings' Tournament Paintball,Xbox,74.0,8.3,2004-11-16,2004
ActRaiser Renaissance,Switch,74.0,7.7,2021-09-23,2021
Overload,PC,74.0,7.7,2018-05-31,2018
Inazuma Eleven 2: Firestorm,DS,74.0,8.6,2012-03-16,2012
Patapon 3,PSP,74.0,7.6,2011-04-12,2011
Need for Speed ProStreet,DS,74.0,8.0,2007-11-13,2007
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,74.0,7.8,2014-10-15,2014
Shadowgrounds,PC,74.0,7.0,2006-04-25,2006
Darksiders Genesis,Switch,74.0,8.1,2020-02-14,2020
Tom Clancy's Rainbow Six: Lockdown,Xbox,74.0,6.6,2005-09-06,2005
Majin and the Forsaken Kingdom,Xbox 360,74.0,7.7,2010-11-23,2010
SuperHyperCube,PlayStation 4,74.0,6.1,2016-10-13,2016
Spartan: Total Warrior,PlayStation 2,74.0,8.7,2005-10-25,2005
You Suck at Parking,Xbox Series X,74.0,5.4,2022-09-14,2022
Greak: Memories of Azur,PlayStation 5,74.0,7.3,2021-08-17,2021
Castlevania Anniversary Collection,PlayStation 4,74.0,5.6,2019-05-16,2019
The Raven Remastered,Switch,74.0,6.8,2019-01-22,2019
The Room,Switch,74.0,8.0,2018-10-18,2018
ICEY,Switch,74.0,7.8,2018-05-31,2018
CastleStorm: Definitive Edition,PlayStation 4,74.0,6.1,2014-09-23,2014
Shadows: Heretic Kingdoms,PC,74.0,7.0,2014-06-13,2014
Edge (2011),PC,74.0,7.4,2011-08-11,2011
Call of Duty: Black Ops,DS,74.0,6.4,2010-11-09,2010
Naruto: Clash of Ninja Revolution,Wii,74.0,7.9,2007-10-23,2007
The SpongeBob SquarePants Movie,Xbox,74.0,7.8,2004-10-27,2004
Titan Souls,PC,74.0,6.1,2015-04-14,2015
Major League Baseball 2K10,PlayStation 3,74.0,5.3,2010-03-02,2010
Spider-Man: Shattered Dimensions,PlayStation 3,74.0,7.8,2010-09-07,2010
Tetris Axis,3DS,74.0,7.1,2011-10-02,2011
Hotshot Racing,Switch,74.0,6.8,2020-09-10,2020
Far Cry 4: Valley of the Yetis,PlayStation 4,74.0,7.2,2015-03-10,2015
Rad,PlayStation 4,74.0,6.5,2019-08-20,2019
Radiata Stories,PlayStation 2,74.0,8.6,2005-09-06,2005
Foretales,PC,74.0,7.3,2022-09-15,2022
Loopmancer,PC,74.0,7.4,2022-07-13,2022
Stealth Inc 2: A Game of Clones,PlayStation 4,74.0,7.0,2015-04-07,2015
Valkyrie Profile: Covenant of the Plume,DS,74.0,7.4,2009-03-16,2009
Darkstalkers Chronicle: The Chaos Tower,PSP,74.0,7.9,2005-03-24,2005
Army of Two,PlayStation 3,74.0,7.3,2008-03-06,2008
Semblance,Switch,74.0,7.2,2018-07-24,2018
Space Colony: Steam Edition,PC,74.0,8.4,2015-04-30,2015
Sniper Elite III: Ultimate Edition,PlayStation 4,74.0,7.2,2015-03-10,2015
Capcom Classics Collection Volume 2,PlayStation 2,74.0,8.0,2006-11-24,2006
Midway Arcade Treasures 2,GameCube,74.0,6.4,2004-10-11,2004
Hitman: Contracts,PC,74.0,7.7,2004-04-20,2004
SpellForce: The Order of Dawn,PC,74.0,8.2,2004-02-11,2004
